,inaction,disengange,engange
3619,154.0,3290.0,176.0
3620,154.0,3291.0,176.0
3621,154.0,3292.0,176.0
3622,154.0,3293.0,176.0
3623,154.0,3294.0,176.0
3624,154.0,3295.0,176.0
3625,154.0,3296.0,176.0
3626,154.0,3297.0,176.0
3627,154.0,3298.0,176.0
3628,154.0,3299.0,176.0
3629,154.0,3300.0,176.0
3630,154.0,3301.0,176.0
3631,154.0,3302.0,176.0
3632,154.0,3303.0,176.0
3633,154.0,3304.0,176.0
3634,154.0,3305.0,176.0
3635,154.0,3306.0,176.0
3636,154.0,3307.0,176.0
3637,154.0,3308.0,176.0
3638,154.0,3309.0,176.0
3639,154.0,3310.0,176.0
3640,154.0,3311.0,176.0
3641,154.0,3312.0,176.0
3642,154.0,3313.0,176.0
3643,154.0,3314.0,176.0
3644,154.0,3315.0,176.0
3645,154.0,3316.0,176.0
3646,154.0,3317.0,176.0
3647,154.0,3318.0,176.0
3648,154.0,3319.0,176.0
3649,154.0,3320.0,176.0
3650,154.0,3321.0,176.0
3651,154.0,3322.0,176.0
3652,154.0,3323.0,176.0
3653,154.0,3324.0,176.0
3654,154.0,3325.0,176.0
3655,154.0,3326.0,176.0
3656,154.0,3327.0,176.0
3657,154.0,3328.0,176.0
3658,154.0,3329.0,176.0
3659,154.0,3330.0,176.0
3660,154.0,3331.0,176.0
3661,154.0,3332.0,176.0
3662,154.0,3333.0,176.0
3663,154.0,3334.0,176.0
3664,154.0,3335.0,176.0
3665,154.0,3336.0,176.0
3666,154.0,3337.0,176.0
3667,154.0,3338.0,176.0
3668,154.0,3339.0,176.0
3669,154.0,3340.0,176.0
3670,154.0,3341.0,176.0
3671,154.0,3342.0,176.0
3672,154.0,3343.0,176.0
3673,154.0,3344.0,176.0
3674,154.0,3345.0,176.0
3675,154.0,3346.0,176.0
3676,154.0,3347.0,176.0
3677,154.0,3348.0,176.0
3678,154.0,3349.0,176.0
3679,154.0,3350.0,176.0
3680,154.0,3351.0,176.0
3681,154.0,3352.0,176.0
3682,154.0,3353.0,176.0
3683,154.0,3354.0,176.0
3684,154.0,3355.0,176.0
3685,154.0,3356.0,176.0
3686,154.0,3357.0,176.0
3687,154.0,3358.0,176.0
3688,154.0,3359.0,176.0
3689,154.0,3360.0,176.0
3690,154.0,3361.0,176.0
3691,154.0,3362.0,176.0
3692,155.0,3362.0,176.0
3693,156.0,3362.0,176.0
3694,156.0,3362.0,177.0
3695,156.0,3362.0,178.0
3696,156.0,3363.0,178.0
3697,156.0,3364.0,178.0
3698,156.0,3365.0,178.0
3699,156.0,3366.0,178.0
3700,156.0,3367.0,178.0
3701,156.0,3368.0,178.0
3702,156.0,3369.0,178.0
3703,156.0,3370.0,178.0
3704,156.0,3371.0,178.0
3705,156.0,3372.0,178.0
3706,156.0,3373.0,178.0
3707,156.0,3374.0,178.0
3708,156.0,3375.0,178.0
3709,156.0,3376.0,178.0
3710,156.0,3377.0,178.0
3711,156.0,3378.0,178.0
3712,156.0,3379.0,178.0
3713,156.0,3380.0,178.0
3714,156.0,3381.0,178.0
3715,156.0,3382.0,178.0
3716,156.0,3383.0,178.0
3717,156.0,3384.0,178.0
3718,156.0,3385.0,178.0
3719,156.0,3386.0,178.0
3720,156.0,3387.0,178.0
3721,156.0,3388.0,178.0
3722,156.0,3389.0,178.0
3723,156.0,3390.0,178.0
3724,156.0,3391.0,178.0
3725,156.0,3392.0,178.0
3726,156.0,3393.0,178.0
3727,156.0,3394.0,178.0
3728,156.0,3395.0,178.0
3729,156.0,3396.0,178.0
3730,156.0,3397.0,178.0
3731,156.0,3398.0,178.0
3732,156.0,3399.0,178.0
3733,156.0,3400.0,178.0
3734,156.0,3401.0,178.0
3735,156.0,3402.0,178.0
3736,156.0,3402.0,179.0
3737,156.0,3402.0,180.0
3738,156.0,3403.0,180.0
3739,156.0,3404.0,180.0
3740,156.0,3405.0,180.0
3741,156.0,3406.0,180.0
3742,156.0,3407.0,180.0
3743,156.0,3408.0,180.0
3744,156.0,3408.0,181.0
3745,156.0,3408.0,182.0
3746,156.0,3409.0,182.0
3747,156.0,3410.0,182.0
3748,156.0,3411.0,182.0
3749,156.0,3412.0,182.0
3750,156.0,3413.0,182.0
3751,156.0,3414.0,182.0
3752,156.0,3415.0,182.0
3753,156.0,3416.0,182.0
3754,156.0,3417.0,182.0
3755,156.0,3418.0,182.0
3756,156.0,3419.0,182.0
3757,156.0,3420.0,182.0
3758,156.0,3421.0,182.0
3759,156.0,3422.0,182.0
3760,156.0,3423.0,182.0
3761,156.0,3424.0,182.0
3762,156.0,3425.0,182.0
3763,156.0,3426.0,182.0
3764,156.0,3427.0,182.0
3765,156.0,3428.0,182.0
3766,156.0,3429.0,182.0
3767,156.0,3430.0,182.0
3768,156.0,3431.0,182.0
3769,156.0,3432.0,182.0
3770,156.0,3433.0,182.0
3771,156.0,3434.0,182.0
3772,156.0,3435.0,182.0
3773,156.0,3436.0,182.0
3774,156.0,3437.0,182.0
3775,156.0,3438.0,182.0
3776,156.0,3439.0,182.0
3777,156.0,3440.0,182.0
3778,156.0,3441.0,182.0
3779,156.0,3442.0,182.0
3780,156.0,3443.0,182.0
3781,156.0,3444.0,182.0
3782,156.0,3445.0,182.0
3783,156.0,3446.0,182.0
3784,156.0,3447.0,182.0
3785,156.0,3448.0,182.0
3786,156.0,3449.0,182.0
3787,156.0,3450.0,182.0
3788,156.0,3451.0,182.0
3789,156.0,3452.0,182.0
3790,156.0,3453.0,182.0
3791,156.0,3454.0,182.0
3792,156.0,3455.0,182.0
3793,156.0,3456.0,182.0
3794,156.0,3457.0,182.0
3795,156.0,3458.0,182.0
3796,156.0,3459.0,182.0
3797,156.0,3460.0,182.0
3798,156.0,3461.0,182.0
3799,156.0,3462.0,182.0
3800,156.0,3463.0,182.0
3801,156.0,3464.0,182.0
3802,156.0,3465.0,182.0
3803,156.0,3466.0,182.0
3804,156.0,3466.0,183.0
3805,156.0,3466.0,184.0
3806,156.0,3467.0,184.0
3807,156.0,3468.0,184.0
3808,156.0,3469.0,184.0
3809,156.0,3470.0,184.0
3810,156.0,3471.0,184.0
3811,156.0,3472.0,184.0
3812,156.0,3473.0,184.0
3813,156.0,3474.0,184.0
3814,156.0,3475.0,184.0
3815,156.0,3476.0,184.0
3816,156.0,3476.0,185.0
3817,156.0,3476.0,186.0
3818,156.0,3477.0,186.0
3819,156.0,3478.0,186.0
3820,156.0,3479.0,186.0
3821,156.0,3480.0,186.0
3822,156.0,3481.0,186.0
3823,156.0,3482.0,186.0
3824,156.0,3483.0,186.0
3825,156.0,3484.0,186.0
3826,156.0,3485.0,186.0
3827,156.0,3486.0,186.0
3828,156.0,3487.0,186.0
3829,156.0,3488.0,186.0
3830,156.0,3489.0,186.0
3831,156.0,3490.0,186.0
3832,157.0,3490.0,186.0
3833,158.0,3490.0,186.0
3834,159.0,3490.0,186.0
3835,160.0,3490.0,186.0
3836,160.0,3491.0,186.0
3837,160.0,3492.0,186.0
3838,160.0,3493.0,186.0
3839,160.0,3494.0,186.0
3840,160.0,3495.0,186.0
3841,160.0,3496.0,186.0
3842,160.0,3497.0,186.0
3843,160.0,3498.0,186.0
3844,160.0,3499.0,186.0
3845,160.0,3500.0,186.0
3846,160.0,3501.0,186.0
3847,160.0,3502.0,186.0
3848,160.0,3503.0,186.0
3849,160.0,3504.0,186.0
3850,160.0,3505.0,186.0
3851,160.0,3506.0,186.0
3852,160.0,3507.0,186.0
3853,160.0,3508.0,186.0
3854,160.0,3509.0,186.0
3855,160.0,3510.0,186.0
3856,160.0,3510.0,187.0
3857,160.0,3510.0,188.0
3858,160.0,3511.0,188.0
3859,160.0,3512.0,188.0
3860,160.0,3513.0,188.0
3861,160.0,3514.0,188.0
3862,160.0,3515.0,188.0
3863,160.0,3516.0,188.0
3864,160.0,3517.0,188.0
3865,160.0,3518.0,188.0
3866,160.0,3519.0,188.0
3867,160.0,3520.0,188.0
3868,160.0,3521.0,188.0
3869,160.0,3522.0,188.0
3870,160.0,3523.0,188.0
3871,160.0,3524.0,188.0
3872,160.0,3525.0,188.0
3873,160.0,3526.0,188.0
3874,160.0,3527.0,188.0
3875,160.0,3528.0,188.0
3876,160.0,3529.0,188.0
3877,160.0,3530.0,188.0
3878,160.0,3531.0,188.0
3879,160.0,3532.0,188.0
3880,160.0,3533.0,188.0
3881,160.0,3534.0,188.0
3882,160.0,3535.0,188.0
3883,160.0,3536.0,188.0
3884,160.0,3537.0,188.0
3885,160.0,3538.0,188.0
3886,160.0,3539.0,188.0
3887,160.0,3540.0,188.0
3888,160.0,3541.0,188.0
3889,160.0,3542.0,188.0
3890,160.0,3543.0,188.0
3891,160.0,3544.0,188.0
3892,160.0,3545.0,188.0
3893,160.0,3546.0,188.0
3894,160.0,3547.0,188.0
3895,160.0,3548.0,188.0
3896,160.0,3549.0,188.0
3897,160.0,3550.0,188.0
3898,160.0,3551.0,188.0
3899,160.0,3552.0,188.0
3900,160.0,3553.0,188.0
3901,160.0,3554.0,188.0
3902,160.0,3555.0,188.0
3903,160.0,3556.0,188.0
3904,160.0,3557.0,188.0
3905,160.0,3558.0,188.0
3906,160.0,3559.0,188.0
3907,160.0,3560.0,188.0
3908,160.0,3561.0,188.0
3909,160.0,3562.0,188.0
3910,160.0,3563.0,188.0
3911,160.0,3564.0,188.0
3912,160.0,3565.0,188.0
3913,160.0,3566.0,188.0
3914,160.0,3567.0,188.0
3915,160.0,3568.0,188.0
3916,160.0,3569.0,188.0
3917,160.0,3570.0,188.0
3918,160.0,3570.0,189.0
3919,160.0,3570.0,190.0
3920,160.0,3570.0,191.0
3921,160.0,3570.0,192.0
3922,160.0,3571.0,192.0
3923,160.0,3572.0,192.0
3924,160.0,3573.0,192.0
3925,160.0,3574.0,192.0
3926,160.0,3575.0,192.0
3927,160.0,3576.0,192.0
3928,160.0,3577.0,192.0
3929,160.0,3578.0,192.0
3930,160.0,3579.0,192.0
3931,160.0,3580.0,192.0
3932,160.0,3581.0,192.0
3933,160.0,3582.0,192.0
3934,160.0,3583.0,192.0
3935,160.0,3584.0,192.0
3936,160.0,3585.0,192.0
3937,160.0,3586.0,192.0
3938,160.0,3587.0,192.0
3939,160.0,3588.0,192.0
3940,160.0,3589.0,192.0
3941,160.0,3590.0,192.0
3942,160.0,3591.0,192.0
3943,160.0,3592.0,192.0
3944,160.0,3593.0,192.0
3945,160.0,3594.0,192.0
3946,160.0,3595.0,192.0
3947,160.0,3596.0,192.0
3948,160.0,3597.0,192.0
3949,160.0,3598.0,192.0
3950,160.0,3599.0,192.0
3951,160.0,3600.0,192.0
3952,160.0,3601.0,192.0
3953,160.0,3602.0,192.0
3954,160.0,3603.0,192.0
3955,160.0,3604.0,192.0
3956,160.0,3605.0,192.0
3957,160.0,3606.0,192.0
3958,160.0,3607.0,192.0
3959,160.0,3608.0,192.0
3960,160.0,3609.0,192.0
3961,160.0,3610.0,192.0
3962,160.0,3611.0,192.0
3963,160.0,3612.0,192.0
3964,160.0,3613.0,192.0
3965,160.0,3614.0,192.0
3966,160.0,3615.0,192.0
3967,160.0,3616.0,192.0
3968,160.0,3617.0,192.0
3969,160.0,3618.0,192.0
3970,160.0,3619.0,192.0
3971,160.0,3620.0,192.0
3972,160.0,3621.0,192.0
3973,160.0,3622.0,192.0
3974,160.0,3623.0,192.0
3975,160.0,3624.0,192.0
3976,160.0,3625.0,192.0
3977,160.0,3626.0,192.0
3978,160.0,3627.0,192.0
3979,160.0,3628.0,192.0
3980,160.0,3629.0,192.0
3981,160.0,3630.0,192.0
3982,160.0,3631.0,192.0
3983,160.0,3632.0,192.0
3984,160.0,3633.0,192.0
3985,160.0,3634.0,192.0
3986,160.0,3635.0,192.0
3987,160.0,3636.0,192.0
3988,160.0,3637.0,192.0
3989,160.0,3638.0,192.0
3990,160.0,3639.0,192.0
3991,160.0,3640.0,192.0
3992,160.0,3641.0,192.0
3993,160.0,3642.0,192.0
3994,160.0,3643.0,192.0
3995,160.0,3644.0,192.0
3996,160.0,3644.0,193.0
3997,160.0,3644.0,194.0
3998,160.0,3645.0,194.0
3999,160.0,3646.0,194.0
4000,160.0,3647.0,194.0
4001,160.0,3648.0,194.0
4002,160.0,3649.0,194.0
4003,160.0,3650.0,194.0
4004,160.0,3651.0,194.0
4005,160.0,3652.0,194.0
4006,160.0,3653.0,194.0
4007,160.0,3654.0,194.0
4008,160.0,3655.0,194.0
4009,160.0,3656.0,194.0
4010,160.0,3657.0,194.0
4011,160.0,3658.0,194.0
4012,160.0,3659.0,194.0
4013,160.0,3660.0,194.0
4014,160.0,3661.0,194.0
4015,160.0,3662.0,194.0
4016,160.0,3663.0,194.0
4017,160.0,3664.0,194.0
4018,160.0,3665.0,194.0
4019,160.0,3666.0,194.0
4020,160.0,3667.0,194.0
4021,160.0,3668.0,194.0
4022,160.0,3669.0,194.0
4023,160.0,3670.0,194.0
4024,160.0,3671.0,194.0
4025,160.0,3672.0,194.0
4026,160.0,3673.0,194.0
4027,160.0,3674.0,194.0
4028,160.0,3675.0,194.0
4029,160.0,3676.0,194.0
4030,160.0,3677.0,194.0
4031,160.0,3678.0,194.0
4032,160.0,3679.0,194.0
4033,160.0,3680.0,194.0
4034,160.0,3681.0,194.0
4035,160.0,3682.0,194.0
4036,160.0,3683.0,194.0
4037,160.0,3684.0,194.0
4038,160.0,3685.0,194.0
4039,160.0,3686.0,194.0
4040,160.0,3687.0,194.0
4041,160.0,3688.0,194.0
4042,160.0,3689.0,194.0
4043,160.0,3690.0,194.0
4044,160.0,3691.0,194.0
4045,160.0,3692.0,194.0
4046,160.0,3693.0,194.0
4047,160.0,3694.0,194.0
4048,160.0,3695.0,194.0
4049,160.0,3696.0,194.0
4050,160.0,3697.0,194.0
4051,160.0,3698.0,194.0
4052,161.0,3698.0,194.0
4053,162.0,3698.0,194.0
4054,162.0,3699.0,194.0
4055,162.0,3700.0,194.0
4056,162.0,3701.0,194.0
4057,162.0,3702.0,194.0
4058,162.0,3703.0,194.0
4059,162.0,3704.0,194.0
4060,162.0,3705.0,194.0
4061,162.0,3706.0,194.0
4062,162.0,3707.0,194.0
4063,162.0,3708.0,194.0
4064,162.0,3709.0,194.0
4065,162.0,3710.0,194.0
4066,162.0,3711.0,194.0
4067,162.0,3712.0,194.0
4068,162.0,3713.0,194.0
4069,162.0,3714.0,194.0
4070,162.0,3715.0,194.0
4071,162.0,3716.0,194.0
4072,162.0,3717.0,194.0
4073,162.0,3718.0,194.0
4074,162.0,3719.0,194.0
4075,162.0,3720.0,194.0
4076,162.0,3721.0,194.0
4077,162.0,3722.0,194.0
4078,162.0,3723.0,194.0
4079,162.0,3724.0,194.0
4080,162.0,3725.0,194.0
4081,162.0,3726.0,194.0
4082,162.0,3727.0,194.0
4083,162.0,3728.0,194.0
4084,162.0,3729.0,194.0
4085,162.0,3730.0,194.0
4086,163.0,3730.0,194.0
4087,164.0,3730.0,194.0
4088,164.0,3731.0,194.0
4089,164.0,3732.0,194.0
4090,164.0,3733.0,194.0
4091,164.0,3734.0,194.0
4092,164.0,3735.0,194.0
4093,164.0,3736.0,194.0
4094,164.0,3737.0,194.0
4095,164.0,3738.0,194.0
4096,164.0,3739.0,194.0
4097,164.0,3740.0,194.0
4098,164.0,3741.0,194.0
4099,164.0,3742.0,194.0
4100,164.0,3743.0,194.0
4101,164.0,3744.0,194.0
4102,164.0,3745.0,194.0
4103,164.0,3746.0,194.0
4104,164.0,3747.0,194.0
4105,164.0,3748.0,194.0
4106,164.0,3749.0,194.0
4107,164.0,3750.0,194.0
4108,164.0,3751.0,194.0
4109,164.0,3752.0,194.0
4110,164.0,3753.0,194.0
4111,164.0,3754.0,194.0
4112,164.0,3755.0,194.0
4113,164.0,3756.0,194.0
4114,164.0,3757.0,194.0
4115,164.0,3758.0,194.0
4116,164.0,3759.0,194.0
4117,164.0,3760.0,194.0
4118,164.0,3761.0,194.0
4119,164.0,3762.0,194.0
4120,164.0,3762.0,195.0
4121,164.0,3762.0,196.0
4122,164.0,3763.0,196.0
4123,164.0,3764.0,196.0
4124,164.0,3765.0,196.0
4125,164.0,3766.0,196.0
4126,164.0,3767.0,196.0
4127,164.0,3768.0,196.0
4128,164.0,3769.0,196.0
4129,164.0,3770.0,196.0
4130,165.0,3770.0,196.0
4131,166.0,3770.0,196.0
4132,166.0,3771.0,196.0
4133,166.0,3772.0,196.0
4134,166.0,3773.0,196.0
4135,166.0,3774.0,196.0
4136,166.0,3775.0,196.0
4137,166.0,3776.0,196.0
4138,166.0,3777.0,196.0
4139,166.0,3778.0,196.0
4140,166.0,3779.0,196.0
4141,166.0,3780.0,196.0
4142,166.0,3781.0,196.0
4143,166.0,3782.0,196.0
4144,166.0,3783.0,196.0
4145,166.0,3784.0,196.0
4146,166.0,3785.0,196.0
4147,166.0,3786.0,196.0
4148,166.0,3787.0,196.0
4149,166.0,3788.0,196.0
4150,166.0,3789.0,196.0
4151,166.0,3790.0,196.0
4152,166.0,3791.0,196.0
4153,166.0,3792.0,196.0
4154,166.0,3793.0,196.0
4155,166.0,3794.0,196.0
4156,166.0,3795.0,196.0
4157,166.0,3796.0,196.0
4158,166.0,3797.0,196.0
4159,166.0,3798.0,196.0
4160,167.0,3798.0,196.0
4161,168.0,3798.0,196.0
4162,168.0,3799.0,196.0
4163,168.0,3800.0,196.0
4164,168.0,3801.0,196.0
4165,168.0,3802.0,196.0
4166,168.0,3803.0,196.0
4167,168.0,3804.0,196.0
4168,168.0,3805.0,196.0
4169,168.0,3806.0,196.0
4170,168.0,3807.0,196.0
4171,168.0,3808.0,196.0
4172,168.0,3809.0,196.0
4173,168.0,3810.0,196.0
4174,168.0,3811.0,196.0
4175,168.0,3812.0,196.0
4176,168.0,3813.0,196.0
4177,168.0,3814.0,196.0
4178,168.0,3815.0,196.0
4179,168.0,3816.0,196.0
4180,168.0,3817.0,196.0
4181,168.0,3818.0,196.0
4182,168.0,3819.0,196.0
4183,168.0,3820.0,196.0
4184,168.0,3821.0,196.0
4185,168.0,3822.0,196.0
4186,168.0,3823.0,196.0
4187,168.0,3824.0,196.0
4188,168.0,3825.0,196.0
4189,168.0,3826.0,196.0
4190,168.0,3827.0,196.0
4191,168.0,3828.0,196.0
4192,168.0,3829.0,196.0
4193,168.0,3830.0,196.0
4194,168.0,3831.0,196.0
4195,168.0,3832.0,196.0
4196,168.0,3833.0,196.0
4197,168.0,3834.0,196.0
4198,168.0,3835.0,196.0
4199,168.0,3836.0,196.0
4200,168.0,3837.0,196.0
4201,168.0,3838.0,196.0
4202,168.0,3839.0,196.0
4203,168.0,3840.0,196.0
4204,168.0,3841.0,196.0
4205,168.0,3842.0,196.0
4206,168.0,3843.0,196.0
4207,168.0,3844.0,196.0
4208,168.0,3844.0,197.0
4209,168.0,3844.0,198.0
4210,168.0,3845.0,198.0
4211,168.0,3846.0,198.0
4212,168.0,3847.0,198.0
4213,168.0,3848.0,198.0
4214,168.0,3849.0,198.0
4215,168.0,3850.0,198.0
4216,168.0,3851.0,198.0
4217,168.0,3852.0,198.0
4218,168.0,3853.0,198.0
4219,168.0,3854.0,198.0
4220,168.0,3855.0,198.0
4221,168.0,3856.0,198.0
4222,169.0,3856.0,198.0
4223,170.0,3856.0,198.0
4224,170.0,3857.0,198.0
4225,170.0,3858.0,198.0
4226,170.0,3859.0,198.0
4227,170.0,3860.0,198.0
4228,170.0,3861.0,198.0
4229,170.0,3862.0,198.0
4230,170.0,3863.0,198.0
4231,170.0,3864.0,198.0
4232,170.0,3865.0,198.0
4233,170.0,3866.0,198.0
4234,170.0,3867.0,198.0
4235,170.0,3868.0,198.0
4236,170.0,3869.0,198.0
4237,170.0,3870.0,198.0
4238,170.0,3871.0,198.0
4239,170.0,3872.0,198.0
4240,170.0,3873.0,198.0
4241,170.0,3874.0,198.0
4242,170.0,3875.0,198.0
4243,170.0,3876.0,198.0
4244,170.0,3877.0,198.0
4245,170.0,3878.0,198.0
4246,170.0,3879.0,198.0
4247,170.0,3880.0,198.0
4248,170.0,3881.0,198.0
4249,170.0,3882.0,198.0
4250,170.0,3883.0,198.0
4251,170.0,3884.0,198.0
4252,170.0,3885.0,198.0
4253,170.0,3886.0,198.0
4254,170.0,3887.0,198.0
4255,170.0,3888.0,198.0
4256,170.0,3889.0,198.0
4257,170.0,3890.0,198.0
4258,170.0,3891.0,198.0
4259,170.0,3892.0,198.0
4260,170.0,3893.0,198.0
4261,170.0,3894.0,198.0
4262,170.0,3895.0,198.0
4263,170.0,3896.0,198.0
4264,170.0,3897.0,198.0
4265,170.0,3898.0,198.0
4266,170.0,3899.0,198.0
4267,170.0,3900.0,198.0
4268,170.0,3900.0,199.0
4269,170.0,3900.0,200.0
4270,170.0,3901.0,200.0
4271,170.0,3902.0,200.0
4272,170.0,3903.0,200.0
4273,170.0,3904.0,200.0
4274,170.0,3905.0,200.0
4275,170.0,3906.0,200.0
4276,170.0,3906.0,201.0
4277,170.0,3906.0,202.0
4278,170.0,3907.0,202.0
4279,170.0,3908.0,202.0
4280,170.0,3909.0,202.0
4281,170.0,3910.0,202.0
4282,170.0,3911.0,202.0
4283,170.0,3912.0,202.0
4284,170.0,3913.0,202.0
4285,170.0,3914.0,202.0
4286,170.0,3915.0,202.0
4287,170.0,3916.0,202.0
4288,170.0,3917.0,202.0
4289,170.0,3918.0,202.0
4290,170.0,3919.0,202.0
4291,170.0,3920.0,202.0
4292,170.0,3921.0,202.0
4293,170.0,3922.0,202.0
4294,170.0,3923.0,202.0
4295,170.0,3924.0,202.0
4296,170.0,3925.0,202.0
4297,170.0,3926.0,202.0
4298,170.0,3927.0,202.0
4299,170.0,3928.0,202.0
4300,170.0,3929.0,202.0
4301,170.0,3930.0,202.0
4302,170.0,3931.0,202.0
4303,170.0,3932.0,202.0
4304,170.0,3933.0,202.0
4305,170.0,3934.0,202.0
4306,170.0,3935.0,202.0
4307,170.0,3936.0,202.0
4308,170.0,3936.0,203.0
4309,170.0,3936.0,204.0
4310,170.0,3937.0,204.0
4311,170.0,3938.0,204.0
4312,170.0,3939.0,204.0
4313,170.0,3940.0,204.0
4314,170.0,3941.0,204.0
4315,170.0,3942.0,204.0
4316,170.0,3943.0,204.0
4317,170.0,3944.0,204.0
4318,170.0,3945.0,204.0
4319,170.0,3946.0,204.0
4320,170.0,3947.0,204.0
4321,170.0,3948.0,204.0
4322,170.0,3949.0,204.0
4323,170.0,3950.0,204.0
4324,170.0,3951.0,204.0
4325,170.0,3952.0,204.0
4326,170.0,3953.0,204.0
4327,170.0,3954.0,204.0
4328,170.0,3955.0,204.0
4329,170.0,3956.0,204.0
4330,171.0,3956.0,204.0
4331,172.0,3956.0,204.0
4332,172.0,3957.0,204.0
4333,172.0,3958.0,204.0
4334,172.0,3959.0,204.0
4335,172.0,3960.0,204.0
4336,172.0,3961.0,204.0
4337,172.0,3962.0,204.0
4338,172.0,3963.0,204.0
4339,172.0,3964.0,204.0
4340,172.0,3965.0,204.0
4341,172.0,3966.0,204.0
4342,172.0,3966.0,205.0
4343,172.0,3966.0,206.0
4344,172.0,3967.0,206.0
4345,172.0,3968.0,206.0
4346,173.0,3968.0,206.0
4347,174.0,3968.0,206.0
4348,174.0,3969.0,206.0
4349,174.0,3970.0,206.0
4350,174.0,3971.0,206.0
4351,174.0,3972.0,206.0
4352,174.0,3973.0,206.0
4353,174.0,3974.0,206.0
4354,174.0,3975.0,206.0
4355,174.0,3976.0,206.0
4356,174.0,3977.0,206.0
4357,174.0,3978.0,206.0
4358,174.0,3979.0,206.0
4359,174.0,3980.0,206.0
4360,174.0,3981.0,206.0
4361,174.0,3982.0,206.0
4362,174.0,3983.0,206.0
4363,174.0,3984.0,206.0
4364,174.0,3985.0,206.0
4365,174.0,3986.0,206.0
4366,174.0,3987.0,206.0
4367,174.0,3988.0,206.0
4368,174.0,3989.0,206.0
4369,174.0,3990.0,206.0
4370,174.0,3991.0,206.0
4371,174.0,3992.0,206.0
4372,174.0,3993.0,206.0
4373,174.0,3994.0,206.0
4374,174.0,3995.0,206.0
4375,174.0,3996.0,206.0
4376,175.0,3996.0,206.0
4377,176.0,3996.0,206.0
4378,177.0,3996.0,206.0
4379,178.0,3996.0,206.0
4380,178.0,3997.0,206.0
4381,178.0,3998.0,206.0
4382,178.0,3999.0,206.0
4383,178.0,4000.0,206.0
4384,178.0,4001.0,206.0
4385,178.0,4002.0,206.0
4386,178.0,4003.0,206.0
4387,178.0,4004.0,206.0
4388,178.0,4005.0,206.0
4389,178.0,4006.0,206.0
4390,178.0,4007.0,206.0
4391,178.0,4008.0,206.0
4392,178.0,4009.0,206.0
4393,178.0,4010.0,206.0
4394,178.0,4011.0,206.0
4395,178.0,4012.0,206.0
4396,178.0,4013.0,206.0
4397,178.0,4014.0,206.0
4398,178.0,4014.0,207.0
4399,178.0,4014.0,208.0
4400,178.0,4015.0,208.0
4401,178.0,4016.0,208.0
4402,178.0,4017.0,208.0
4403,178.0,4018.0,208.0
4404,178.0,4019.0,208.0
4405,178.0,4020.0,208.0
4406,178.0,4021.0,208.0
4407,178.0,4022.0,208.0
4408,178.0,4023.0,208.0
4409,178.0,4024.0,208.0
4410,178.0,4025.0,208.0
4411,178.0,4026.0,208.0
4412,178.0,4027.0,208.0
4413,178.0,4028.0,208.0
4414,178.0,4029.0,208.0
4415,178.0,4030.0,208.0
4416,178.0,4031.0,208.0
4417,178.0,4032.0,208.0
4418,178.0,4033.0,208.0
4419,178.0,4034.0,208.0
4420,178.0,4035.0,208.0
4421,178.0,4036.0,208.0
4422,178.0,4037.0,208.0
4423,178.0,4038.0,208.0
4424,178.0,4039.0,208.0
4425,178.0,4040.0,208.0
4426,179.0,4040.0,208.0
4427,180.0,4040.0,208.0
4428,180.0,4041.0,208.0
4429,180.0,4042.0,208.0
4430,180.0,4043.0,208.0
4431,180.0,4044.0,208.0
4432,180.0,4045.0,208.0
4433,180.0,4046.0,208.0
4434,180.0,4047.0,208.0
4435,180.0,4048.0,208.0
4436,180.0,4049.0,208.0
4437,180.0,4050.0,208.0
4438,180.0,4051.0,208.0
4439,180.0,4052.0,208.0
4440,180.0,4053.0,208.0
4441,180.0,4054.0,208.0
4442,181.0,4054.0,208.0
4443,182.0,4054.0,208.0
4444,182.0,4055.0,208.0
4445,182.0,4056.0,208.0
4446,182.0,4057.0,208.0
4447,182.0,4058.0,208.0
4448,182.0,4059.0,208.0
4449,182.0,4060.0,208.0
4450,182.0,4061.0,208.0
4451,182.0,4062.0,208.0
4452,182.0,4063.0,208.0
4453,182.0,4064.0,208.0
4454,182.0,4065.0,208.0
4455,182.0,4066.0,208.0
4456,182.0,4067.0,208.0
4457,182.0,4068.0,208.0
4458,182.0,4069.0,208.0
4459,182.0,4070.0,208.0
4460,182.0,4071.0,208.0
4461,182.0,4072.0,208.0
4462,182.0,4072.0,209.0
4463,182.0,4072.0,210.0
4464,182.0,4073.0,210.0
4465,182.0,4074.0,210.0
4466,182.0,4075.0,210.0
4467,182.0,4076.0,210.0
4468,182.0,4077.0,210.0
4469,182.0,4078.0,210.0
4470,182.0,4079.0,210.0
4471,182.0,4080.0,210.0
4472,182.0,4081.0,210.0
4473,182.0,4082.0,210.0
4474,183.0,4082.0,210.0
4475,184.0,4082.0,210.0
4476,184.0,4083.0,210.0
4477,184.0,4084.0,210.0
4478,184.0,4085.0,210.0
4479,184.0,4086.0,210.0
4480,184.0,4087.0,210.0
4481,184.0,4088.0,210.0
4482,184.0,4089.0,210.0
4483,184.0,4090.0,210.0
4484,184.0,4091.0,210.0
4485,184.0,4092.0,210.0
4486,184.0,4093.0,210.0
4487,184.0,4094.0,210.0
4488,184.0,4095.0,210.0
4489,184.0,4096.0,210.0
4490,184.0,4097.0,210.0
4491,184.0,4098.0,210.0
4492,184.0,4099.0,210.0
