,inaction,disengange,engange
8811,440.0,412.0,7960.0
8812,440.0,412.0,7961.0
8813,440.0,412.0,7962.0
8814,440.0,412.0,7963.0
8815,440.0,412.0,7964.0
8816,440.0,412.0,7965.0
8817,440.0,412.0,7966.0
8818,440.0,412.0,7967.0
8819,440.0,412.0,7968.0
8820,440.0,412.0,7969.0
8821,440.0,412.0,7970.0
8822,440.0,412.0,7971.0
8823,440.0,412.0,7972.0
8824,440.0,412.0,7973.0
8825,440.0,412.0,7974.0
8826,440.0,412.0,7975.0
8827,440.0,412.0,7976.0
8828,440.0,412.0,7977.0
8829,440.0,412.0,7978.0
8830,440.0,412.0,7979.0
8831,440.0,412.0,7980.0
8832,440.0,412.0,7981.0
8833,440.0,412.0,7982.0
8834,440.0,412.0,7983.0
8835,440.0,412.0,7984.0
8836,440.0,412.0,7985.0
8837,440.0,412.0,7986.0
8838,441.0,412.0,7986.0
8839,442.0,412.0,7986.0
8840,442.0,412.0,7987.0
8841,442.0,412.0,7988.0
8842,442.0,412.0,7989.0
8843,442.0,412.0,7990.0
8844,442.0,412.0,7991.0
8845,442.0,412.0,7992.0
8846,442.0,412.0,7993.0
8847,442.0,412.0,7994.0
8848,442.0,412.0,7995.0
8849,442.0,412.0,7996.0
8850,442.0,412.0,7997.0
8851,442.0,412.0,7998.0
8852,442.0,412.0,7999.0
8853,442.0,412.0,8000.0
8854,442.0,412.0,8001.0
8855,442.0,412.0,8002.0
8856,442.0,412.0,8003.0
8857,442.0,412.0,8004.0
8858,442.0,412.0,8005.0
8859,442.0,412.0,8006.0
8860,442.0,412.0,8007.0
8861,442.0,412.0,8008.0
8862,442.0,412.0,8009.0
8863,442.0,412.0,8010.0
8864,442.0,412.0,8011.0
8865,442.0,412.0,8012.0
8866,442.0,412.0,8013.0
8867,442.0,412.0,8014.0
8868,442.0,412.0,8015.0
8869,442.0,412.0,8016.0
8870,443.0,412.0,8016.0
8871,444.0,412.0,8016.0
8872,444.0,412.0,8017.0
8873,444.0,412.0,8018.0
8874,445.0,412.0,8018.0
8875,446.0,412.0,8018.0
8876,446.0,412.0,8019.0
8877,446.0,412.0,8020.0
8878,446.0,412.0,8021.0
8879,446.0,412.0,8022.0
8880,446.0,412.0,8023.0
8881,446.0,412.0,8024.0
8882,446.0,412.0,8025.0
8883,446.0,412.0,8026.0
8884,446.0,412.0,8027.0
8885,446.0,412.0,8028.0
8886,446.0,412.0,8029.0
8887,446.0,412.0,8030.0
8888,446.0,412.0,8031.0
8889,446.0,412.0,8032.0
8890,446.0,412.0,8033.0
8891,446.0,412.0,8034.0
8892,446.0,412.0,8035.0
8893,446.0,412.0,8036.0
8894,446.0,412.0,8037.0
8895,446.0,412.0,8038.0
8896,446.0,412.0,8039.0
8897,446.0,412.0,8040.0
8898,446.0,412.0,8041.0
8899,446.0,412.0,8042.0
8900,446.0,412.0,8043.0
8901,446.0,412.0,8044.0
8902,446.0,412.0,8045.0
8903,446.0,412.0,8046.0
8904,446.0,412.0,8047.0
8905,446.0,412.0,8048.0
8906,446.0,412.0,8049.0
8907,446.0,412.0,8050.0
8908,446.0,412.0,8051.0
8909,446.0,412.0,8052.0
8910,446.0,412.0,8053.0
8911,446.0,412.0,8054.0
8912,446.0,412.0,8055.0
8913,446.0,412.0,8056.0
8914,446.0,412.0,8057.0
8915,446.0,412.0,8058.0
8916,446.0,412.0,8059.0
8917,446.0,412.0,8060.0
8918,446.0,412.0,8061.0
8919,446.0,412.0,8062.0
8920,446.0,412.0,8063.0
8921,446.0,412.0,8064.0
8922,446.0,412.0,8065.0
8923,446.0,412.0,8066.0
8924,446.0,412.0,8067.0
8925,446.0,412.0,8068.0
8926,446.0,412.0,8069.0
8927,446.0,412.0,8070.0
8928,446.0,412.0,8071.0
8929,446.0,412.0,8072.0
8930,447.0,412.0,8072.0
8931,448.0,412.0,8072.0
8932,448.0,412.0,8073.0
8933,448.0,412.0,8074.0
8934,448.0,412.0,8075.0
8935,448.0,412.0,8076.0
8936,448.0,412.0,8077.0
8937,448.0,412.0,8078.0
8938,448.0,412.0,8079.0
8939,448.0,412.0,8080.0
8940,448.0,412.0,8081.0
8941,448.0,412.0,8082.0
8942,448.0,412.0,8083.0
8943,448.0,412.0,8084.0
8944,448.0,412.0,8085.0
8945,448.0,412.0,8086.0
8946,448.0,412.0,8087.0
8947,448.0,412.0,8088.0
8948,448.0,412.0,8089.0
8949,448.0,412.0,8090.0
8950,448.0,412.0,8091.0
8951,448.0,412.0,8092.0
8952,448.0,412.0,8093.0
8953,448.0,412.0,8094.0
8954,448.0,412.0,8095.0
8955,448.0,412.0,8096.0
8956,448.0,412.0,8097.0
8957,448.0,412.0,8098.0
8958,448.0,413.0,8098.0
8959,448.0,414.0,8098.0
8960,448.0,414.0,8099.0
8961,448.0,414.0,8100.0
8962,448.0,414.0,8101.0
8963,448.0,414.0,8102.0
8964,448.0,414.0,8103.0
8965,448.0,414.0,8104.0
8966,448.0,414.0,8105.0
8967,448.0,414.0,8106.0
8968,448.0,414.0,8107.0
8969,448.0,414.0,8108.0
8970,448.0,414.0,8109.0
8971,448.0,414.0,8110.0
8972,448.0,414.0,8111.0
8973,448.0,414.0,8112.0
8974,448.0,414.0,8113.0
8975,448.0,414.0,8114.0
8976,448.0,414.0,8115.0
8977,448.0,414.0,8116.0
8978,448.0,415.0,8116.0
8979,448.0,416.0,8116.0
8980,448.0,416.0,8117.0
8981,448.0,416.0,8118.0
8982,449.0,416.0,8118.0
8983,450.0,416.0,8118.0
8984,450.0,416.0,8119.0
8985,450.0,416.0,8120.0
8986,450.0,416.0,8121.0
8987,450.0,416.0,8122.0
8988,450.0,417.0,8122.0
8989,450.0,418.0,8122.0
8990,450.0,418.0,8123.0
8991,450.0,418.0,8124.0
8992,450.0,418.0,8125.0
8993,450.0,418.0,8126.0
8994,450.0,418.0,8127.0
8995,450.0,418.0,8128.0
8996,450.0,418.0,8129.0
8997,450.0,418.0,8130.0
8998,450.0,418.0,8131.0
8999,450.0,418.0,8132.0
9000,450.0,418.0,8133.0
9001,450.0,418.0,8134.0
9002,450.0,418.0,8135.0
9003,450.0,418.0,8136.0
9004,450.0,418.0,8137.0
9005,450.0,418.0,8138.0
9006,451.0,418.0,8138.0
9007,452.0,418.0,8138.0
9008,452.0,418.0,8139.0
9009,452.0,418.0,8140.0
9010,452.0,418.0,8141.0
9011,452.0,418.0,8142.0
9012,452.0,418.0,8143.0
9013,452.0,418.0,8144.0
9014,452.0,418.0,8145.0
9015,452.0,418.0,8146.0
9016,452.0,418.0,8147.0
9017,452.0,418.0,8148.0
9018,452.0,418.0,8149.0
9019,452.0,418.0,8150.0
9020,452.0,418.0,8151.0
9021,452.0,418.0,8152.0
9022,452.0,418.0,8153.0
9023,452.0,418.0,8154.0
9024,452.0,418.0,8155.0
9025,452.0,418.0,8156.0
9026,452.0,418.0,8157.0
9027,452.0,418.0,8158.0
9028,452.0,418.0,8159.0
9029,452.0,418.0,8160.0
9030,452.0,418.0,8161.0
9031,452.0,418.0,8162.0
9032,452.0,418.0,8163.0
9033,452.0,418.0,8164.0
9034,452.0,418.0,8165.0
9035,452.0,418.0,8166.0
9036,452.0,418.0,8167.0
9037,452.0,418.0,8168.0
9038,452.0,418.0,8169.0
9039,452.0,418.0,8170.0
9040,452.0,418.0,8171.0
9041,452.0,418.0,8172.0
9042,452.0,418.0,8173.0
9043,452.0,418.0,8174.0
9044,452.0,418.0,8175.0
9045,452.0,418.0,8176.0
9046,452.0,418.0,8177.0
9047,452.0,418.0,8178.0
9048,452.0,418.0,8179.0
9049,452.0,418.0,8180.0
9050,452.0,418.0,8181.0
9051,452.0,418.0,8182.0
9052,453.0,418.0,8182.0
9053,454.0,418.0,8182.0
9054,454.0,418.0,8183.0
9055,454.0,418.0,8184.0
9056,454.0,418.0,8185.0
9057,454.0,418.0,8186.0
9058,454.0,418.0,8187.0
9059,454.0,418.0,8188.0
9060,454.0,418.0,8189.0
9061,454.0,418.0,8190.0
9062,454.0,418.0,8191.0
9063,454.0,418.0,8192.0
9064,454.0,418.0,8193.0
9065,454.0,418.0,8194.0
9066,454.0,418.0,8195.0
9067,454.0,418.0,8196.0
9068,454.0,418.0,8197.0
9069,454.0,418.0,8198.0
9070,454.0,418.0,8199.0
9071,454.0,418.0,8200.0
9072,454.0,418.0,8201.0
9073,454.0,418.0,8202.0
9074,454.0,418.0,8203.0
9075,454.0,418.0,8204.0
9076,454.0,418.0,8205.0
9077,454.0,418.0,8206.0
9078,454.0,418.0,8207.0
9079,454.0,418.0,8208.0
9080,454.0,418.0,8209.0
9081,454.0,418.0,8210.0
9082,454.0,418.0,8211.0
9083,454.0,418.0,8212.0
9084,454.0,418.0,8213.0
9085,454.0,418.0,8214.0
9086,454.0,418.0,8215.0
9087,454.0,418.0,8216.0
9088,454.0,418.0,8217.0
9089,454.0,418.0,8218.0
9090,454.0,418.0,8219.0
9091,454.0,418.0,8220.0
9092,454.0,418.0,8221.0
9093,454.0,418.0,8222.0
9094,454.0,418.0,8223.0
9095,454.0,418.0,8224.0
9096,454.0,418.0,8225.0
9097,454.0,418.0,8226.0
9098,454.0,418.0,8227.0
9099,454.0,418.0,8228.0
9100,454.0,418.0,8229.0
9101,454.0,418.0,8230.0
9102,454.0,418.0,8231.0
9103,454.0,418.0,8232.0
9104,454.0,418.0,8233.0
9105,454.0,418.0,8234.0
9106,454.0,418.0,8235.0
9107,454.0,418.0,8236.0
9108,454.0,418.0,8237.0
9109,454.0,418.0,8238.0
9110,454.0,419.0,8238.0
9111,454.0,420.0,8238.0
9112,454.0,420.0,8239.0
9113,454.0,420.0,8240.0
9114,454.0,420.0,8241.0
9115,454.0,420.0,8242.0
9116,454.0,420.0,8243.0
9117,454.0,420.0,8244.0
9118,454.0,420.0,8245.0
9119,454.0,420.0,8246.0
9120,454.0,421.0,8246.0
9121,454.0,422.0,8246.0
9122,454.0,422.0,8247.0
9123,454.0,422.0,8248.0
9124,454.0,422.0,8249.0
9125,454.0,422.0,8250.0
9126,454.0,422.0,8251.0
9127,454.0,422.0,8252.0
9128,454.0,422.0,8253.0
9129,454.0,422.0,8254.0
9130,454.0,422.0,8255.0
9131,454.0,422.0,8256.0
9132,454.0,422.0,8257.0
9133,454.0,422.0,8258.0
9134,454.0,422.0,8259.0
9135,454.0,422.0,8260.0
9136,454.0,422.0,8261.0
9137,454.0,422.0,8262.0
9138,454.0,422.0,8263.0
9139,454.0,422.0,8264.0
9140,454.0,422.0,8265.0
9141,454.0,422.0,8266.0
9142,454.0,422.0,8267.0
9143,454.0,422.0,8268.0
9144,454.0,422.0,8269.0
9145,454.0,422.0,8270.0
9146,454.0,422.0,8271.0
9147,454.0,422.0,8272.0
9148,454.0,423.0,8272.0
9149,454.0,424.0,8272.0
9150,454.0,424.0,8273.0
9151,454.0,424.0,8274.0
9152,454.0,424.0,8275.0
9153,454.0,424.0,8276.0
9154,454.0,424.0,8277.0
9155,454.0,424.0,8278.0
9156,454.0,424.0,8279.0
9157,454.0,424.0,8280.0
9158,454.0,424.0,8281.0
9159,454.0,424.0,8282.0
9160,454.0,424.0,8283.0
9161,454.0,424.0,8284.0
9162,454.0,425.0,8284.0
9163,454.0,426.0,8284.0
9164,454.0,426.0,8285.0
9165,454.0,426.0,8286.0
9166,454.0,426.0,8287.0
9167,454.0,426.0,8288.0
9168,454.0,426.0,8289.0
9169,454.0,426.0,8290.0
9170,454.0,426.0,8291.0
9171,454.0,426.0,8292.0
9172,454.0,426.0,8293.0
9173,454.0,426.0,8294.0
9174,454.0,426.0,8295.0
9175,454.0,426.0,8296.0
9176,454.0,426.0,8297.0
9177,454.0,426.0,8298.0
9178,454.0,426.0,8299.0
9179,454.0,426.0,8300.0
9180,454.0,426.0,8301.0
9181,454.0,426.0,8302.0
9182,454.0,426.0,8303.0
9183,454.0,426.0,8304.0
9184,454.0,426.0,8305.0
9185,454.0,426.0,8306.0
9186,455.0,426.0,8306.0
9187,456.0,426.0,8306.0
9188,456.0,426.0,8307.0
9189,456.0,426.0,8308.0
9190,457.0,426.0,8308.0
9191,458.0,426.0,8308.0
9192,458.0,426.0,8309.0
9193,458.0,426.0,8310.0
9194,458.0,426.0,8311.0
9195,458.0,426.0,8312.0
9196,458.0,426.0,8313.0
9197,458.0,426.0,8314.0
9198,458.0,426.0,8315.0
9199,458.0,426.0,8316.0
9200,458.0,426.0,8317.0
9201,458.0,426.0,8318.0
9202,458.0,426.0,8319.0
9203,458.0,426.0,8320.0
9204,458.0,426.0,8321.0
9205,458.0,426.0,8322.0
9206,458.0,426.0,8323.0
9207,458.0,426.0,8324.0
9208,458.0,426.0,8325.0
9209,458.0,426.0,8326.0
9210,458.0,426.0,8327.0
9211,458.0,426.0,8328.0
9212,458.0,426.0,8329.0
9213,458.0,426.0,8330.0
9214,459.0,426.0,8330.0
9215,460.0,426.0,8330.0
9216,460.0,426.0,8331.0
9217,460.0,426.0,8332.0
9218,460.0,426.0,8333.0
9219,460.0,426.0,8334.0
9220,460.0,427.0,8334.0
9221,460.0,428.0,8334.0
9222,460.0,428.0,8335.0
9223,460.0,428.0,8336.0
9224,460.0,428.0,8337.0
9225,460.0,428.0,8338.0
9226,460.0,428.0,8339.0
9227,460.0,428.0,8340.0
9228,460.0,428.0,8341.0
9229,460.0,428.0,8342.0
9230,460.0,428.0,8343.0
9231,460.0,428.0,8344.0
9232,460.0,428.0,8345.0
9233,460.0,428.0,8346.0
9234,460.0,428.0,8347.0
9235,460.0,428.0,8348.0
9236,460.0,428.0,8349.0
9237,460.0,428.0,8350.0
9238,460.0,428.0,8351.0
9239,460.0,428.0,8352.0
9240,460.0,428.0,8353.0
9241,460.0,428.0,8354.0
9242,460.0,428.0,8355.0
9243,460.0,428.0,8356.0
9244,460.0,428.0,8357.0
9245,460.0,428.0,8358.0
9246,460.0,429.0,8358.0
9247,460.0,430.0,8358.0
9248,460.0,430.0,8359.0
9249,460.0,430.0,8360.0
9250,460.0,430.0,8361.0
9251,460.0,430.0,8362.0
9252,460.0,430.0,8363.0
9253,460.0,430.0,8364.0
9254,460.0,430.0,8365.0
9255,460.0,430.0,8366.0
9256,460.0,430.0,8367.0
9257,460.0,430.0,8368.0
9258,460.0,430.0,8369.0
9259,460.0,430.0,8370.0
9260,460.0,430.0,8371.0
9261,460.0,430.0,8372.0
9262,460.0,430.0,8373.0
9263,460.0,430.0,8374.0
9264,460.0,430.0,8375.0
9265,460.0,430.0,8376.0
9266,460.0,430.0,8377.0
9267,460.0,430.0,8378.0
9268,460.0,430.0,8379.0
9269,460.0,430.0,8380.0
9270,460.0,430.0,8381.0
9271,460.0,430.0,8382.0
9272,460.0,430.0,8383.0
9273,460.0,430.0,8384.0
9274,460.0,430.0,8385.0
9275,460.0,430.0,8386.0
9276,460.0,430.0,8387.0
9277,460.0,430.0,8388.0
9278,460.0,430.0,8389.0
9279,460.0,430.0,8390.0
9280,460.0,430.0,8391.0
9281,460.0,430.0,8392.0
9282,460.0,430.0,8393.0
9283,460.0,430.0,8394.0
9284,460.0,430.0,8395.0
9285,460.0,430.0,8396.0
9286,460.0,430.0,8397.0
9287,460.0,430.0,8398.0
9288,460.0,430.0,8399.0
9289,460.0,430.0,8400.0
9290,460.0,430.0,8401.0
9291,460.0,430.0,8402.0
9292,460.0,430.0,8403.0
9293,460.0,430.0,8404.0
9294,460.0,430.0,8405.0
9295,460.0,430.0,8406.0
9296,460.0,430.0,8407.0
9297,460.0,430.0,8408.0
9298,460.0,430.0,8409.0
9299,460.0,430.0,8410.0
9300,460.0,430.0,8411.0
9301,460.0,430.0,8412.0
9302,460.0,430.0,8413.0
9303,460.0,430.0,8414.0
9304,460.0,430.0,8415.0
9305,460.0,430.0,8416.0
9306,460.0,430.0,8417.0
9307,460.0,430.0,8418.0
9308,460.0,430.0,8419.0
9309,460.0,430.0,8420.0
9310,460.0,430.0,8421.0
9311,460.0,430.0,8422.0
9312,460.0,430.0,8423.0
9313,460.0,430.0,8424.0
9314,460.0,430.0,8425.0
9315,460.0,430.0,8426.0
9316,461.0,430.0,8426.0
9317,462.0,430.0,8426.0
9318,462.0,430.0,8427.0
9319,462.0,430.0,8428.0
9320,462.0,430.0,8429.0
9321,462.0,430.0,8430.0
9322,462.0,430.0,8431.0
9323,462.0,430.0,8432.0
9324,462.0,430.0,8433.0
9325,462.0,430.0,8434.0
9326,462.0,430.0,8435.0
9327,462.0,430.0,8436.0
9328,462.0,430.0,8437.0
9329,462.0,430.0,8438.0
9330,462.0,431.0,8438.0
9331,462.0,432.0,8438.0
9332,462.0,432.0,8439.0
9333,462.0,432.0,8440.0
9334,463.0,432.0,8440.0
9335,464.0,432.0,8440.0
9336,464.0,432.0,8441.0
9337,464.0,432.0,8442.0
9338,464.0,432.0,8443.0
9339,464.0,432.0,8444.0
9340,464.0,432.0,8445.0
9341,464.0,432.0,8446.0
9342,464.0,432.0,8447.0
9343,464.0,432.0,8448.0
9344,464.0,432.0,8449.0
9345,464.0,432.0,8450.0
9346,464.0,432.0,8451.0
9347,464.0,432.0,8452.0
9348,464.0,432.0,8453.0
9349,464.0,432.0,8454.0
9350,464.0,432.0,8455.0
9351,464.0,432.0,8456.0
9352,464.0,432.0,8457.0
9353,464.0,432.0,8458.0
9354,464.0,432.0,8459.0
9355,464.0,432.0,8460.0
9356,464.0,432.0,8461.0
9357,464.0,432.0,8462.0
9358,464.0,432.0,8463.0
9359,464.0,432.0,8464.0
9360,464.0,432.0,8465.0
9361,464.0,432.0,8466.0
9362,464.0,432.0,8467.0
9363,464.0,432.0,8468.0
9364,464.0,432.0,8469.0
9365,464.0,432.0,8470.0
9366,464.0,432.0,8471.0
9367,464.0,432.0,8472.0
9368,464.0,432.0,8473.0
9369,464.0,432.0,8474.0
9370,464.0,432.0,8475.0
9371,464.0,432.0,8476.0
9372,464.0,432.0,8477.0
9373,464.0,432.0,8478.0
9374,465.0,432.0,8478.0
9375,466.0,432.0,8478.0
9376,466.0,432.0,8479.0
9377,466.0,432.0,8480.0
9378,466.0,432.0,8481.0
9379,466.0,432.0,8482.0
9380,466.0,432.0,8483.0
9381,466.0,432.0,8484.0
9382,466.0,432.0,8485.0
9383,466.0,432.0,8486.0
9384,466.0,432.0,8487.0
9385,466.0,432.0,8488.0
9386,466.0,432.0,8489.0
9387,466.0,432.0,8490.0
9388,466.0,432.0,8491.0
9389,466.0,432.0,8492.0
9390,466.0,432.0,8493.0
9391,466.0,432.0,8494.0
9392,466.0,432.0,8495.0
9393,466.0,432.0,8496.0
9394,466.0,432.0,8497.0
9395,466.0,432.0,8498.0
9396,466.0,432.0,8499.0
9397,466.0,432.0,8500.0
9398,466.0,432.0,8501.0
9399,466.0,432.0,8502.0
9400,466.0,432.0,8503.0
9401,466.0,432.0,8504.0
9402,466.0,432.0,8505.0
9403,466.0,432.0,8506.0
9404,466.0,432.0,8507.0
9405,466.0,432.0,8508.0
9406,466.0,432.0,8509.0
9407,466.0,432.0,8510.0
9408,466.0,432.0,8511.0
9409,466.0,432.0,8512.0
9410,466.0,432.0,8513.0
9411,466.0,432.0,8514.0
9412,466.0,432.0,8515.0
9413,466.0,432.0,8516.0
9414,466.0,432.0,8517.0
9415,466.0,432.0,8518.0
9416,466.0,432.0,8519.0
9417,466.0,432.0,8520.0
9418,466.0,432.0,8521.0
9419,466.0,432.0,8522.0
9420,466.0,432.0,8523.0
9421,466.0,432.0,8524.0
9422,466.0,432.0,8525.0
9423,466.0,432.0,8526.0
9424,466.0,432.0,8527.0
9425,466.0,432.0,8528.0
9426,466.0,432.0,8529.0
9427,466.0,432.0,8530.0
9428,466.0,432.0,8531.0
9429,466.0,432.0,8532.0
9430,466.0,432.0,8533.0
9431,466.0,432.0,8534.0
9432,466.0,432.0,8535.0
9433,466.0,432.0,8536.0
9434,466.0,432.0,8537.0
9435,466.0,432.0,8538.0
9436,466.0,432.0,8539.0
9437,466.0,432.0,8540.0
9438,466.0,432.0,8541.0
9439,466.0,432.0,8542.0
9440,466.0,432.0,8543.0
9441,466.0,432.0,8544.0
9442,466.0,432.0,8545.0
9443,466.0,432.0,8546.0
9444,466.0,432.0,8547.0
9445,466.0,432.0,8548.0
9446,466.0,432.0,8549.0
9447,466.0,432.0,8550.0
9448,466.0,432.0,8551.0
9449,466.0,432.0,8552.0
9450,466.0,432.0,8553.0
9451,466.0,432.0,8554.0
9452,466.0,432.0,8555.0
9453,466.0,432.0,8556.0
9454,466.0,432.0,8557.0
9455,466.0,432.0,8558.0
9456,466.0,433.0,8558.0
9457,466.0,434.0,8558.0
9458,466.0,434.0,8559.0
9459,466.0,434.0,8560.0
9460,466.0,434.0,8561.0
9461,466.0,434.0,8562.0
9462,466.0,434.0,8563.0
9463,466.0,434.0,8564.0
9464,466.0,434.0,8565.0
9465,466.0,434.0,8566.0
9466,466.0,434.0,8567.0
9467,466.0,434.0,8568.0
9468,466.0,434.0,8569.0
9469,466.0,434.0,8570.0
9470,466.0,434.0,8571.0
9471,466.0,434.0,8572.0
9472,466.0,434.0,8573.0
9473,466.0,434.0,8574.0
9474,466.0,434.0,8575.0
9475,466.0,434.0,8576.0
9476,466.0,434.0,8577.0
9477,466.0,434.0,8578.0
9478,466.0,434.0,8579.0
9479,466.0,434.0,8580.0
9480,466.0,434.0,8581.0
9481,466.0,434.0,8582.0
9482,466.0,434.0,8583.0
9483,466.0,434.0,8584.0
9484,466.0,434.0,8585.0
9485,466.0,434.0,8586.0
9486,466.0,434.0,8587.0
9487,466.0,434.0,8588.0
9488,466.0,434.0,8589.0
9489,466.0,434.0,8590.0
9490,466.0,434.0,8591.0
9491,466.0,434.0,8592.0
9492,466.0,434.0,8593.0
9493,466.0,434.0,8594.0
9494,466.0,434.0,8595.0
9495,466.0,434.0,8596.0
9496,466.0,434.0,8597.0
9497,466.0,434.0,8598.0
9498,466.0,434.0,8599.0
9499,466.0,434.0,8600.0
9500,466.0,434.0,8601.0
9501,466.0,434.0,8602.0
9502,466.0,434.0,8603.0
9503,466.0,434.0,8604.0
9504,466.0,434.0,8605.0
9505,466.0,434.0,8606.0
9506,466.0,434.0,8607.0
9507,466.0,434.0,8608.0
9508,466.0,434.0,8609.0
9509,466.0,434.0,8610.0
9510,466.0,434.0,8611.0
9511,466.0,434.0,8612.0
9512,466.0,434.0,8613.0
9513,466.0,434.0,8614.0
9514,466.0,434.0,8615.0
9515,466.0,434.0,8616.0
9516,466.0,434.0,8617.0
9517,466.0,434.0,8618.0
9518,466.0,434.0,8619.0
9519,466.0,434.0,8620.0
9520,466.0,434.0,8621.0
9521,466.0,434.0,8622.0
9522,466.0,434.0,8623.0
9523,466.0,434.0,8624.0
9524,466.0,434.0,8625.0
9525,466.0,434.0,8626.0
9526,466.0,434.0,8627.0
9527,466.0,434.0,8628.0
9528,466.0,434.0,8629.0
9529,466.0,434.0,8630.0
9530,466.0,434.0,8631.0
9531,466.0,434.0,8632.0
9532,466.0,434.0,8633.0
9533,466.0,434.0,8634.0
9534,466.0,434.0,8635.0
9535,466.0,434.0,8636.0
9536,466.0,434.0,8637.0
9537,466.0,434.0,8638.0
9538,466.0,434.0,8639.0
9539,466.0,434.0,8640.0
9540,466.0,434.0,8641.0
9541,466.0,434.0,8642.0
9542,466.0,434.0,8643.0
9543,466.0,434.0,8644.0
9544,466.0,434.0,8645.0
9545,466.0,434.0,8646.0
9546,466.0,434.0,8647.0
9547,466.0,434.0,8648.0
9548,466.0,434.0,8649.0
9549,466.0,434.0,8650.0
9550,467.0,434.0,8650.0
9551,468.0,434.0,8650.0
9552,468.0,434.0,8651.0
9553,468.0,434.0,8652.0
9554,468.0,434.0,8653.0
9555,468.0,434.0,8654.0
9556,468.0,434.0,8655.0
9557,468.0,434.0,8656.0
9558,468.0,434.0,8657.0
9559,468.0,434.0,8658.0
9560,468.0,434.0,8659.0
9561,468.0,434.0,8660.0
9562,468.0,434.0,8661.0
9563,468.0,434.0,8662.0
9564,468.0,434.0,8663.0
9565,468.0,434.0,8664.0
9566,468.0,434.0,8665.0
9567,468.0,434.0,8666.0
9568,468.0,434.0,8667.0
9569,468.0,434.0,8668.0
9570,468.0,434.0,8669.0
9571,468.0,434.0,8670.0
9572,468.0,434.0,8671.0
9573,468.0,434.0,8672.0
9574,468.0,435.0,8672.0
9575,468.0,436.0,8672.0
9576,468.0,436.0,8673.0
9577,468.0,436.0,8674.0
9578,468.0,436.0,8675.0
9579,468.0,436.0,8676.0
9580,468.0,436.0,8677.0
9581,468.0,436.0,8678.0
9582,468.0,436.0,8679.0
9583,468.0,436.0,8680.0
9584,468.0,436.0,8681.0
9585,468.0,436.0,8682.0
9586,468.0,437.0,8682.0
9587,468.0,438.0,8682.0
9588,468.0,438.0,8683.0
9589,468.0,438.0,8684.0
9590,468.0,438.0,8685.0
9591,468.0,438.0,8686.0
9592,469.0,438.0,8686.0
9593,470.0,438.0,8686.0
9594,470.0,438.0,8687.0
9595,470.0,438.0,8688.0
9596,470.0,438.0,8689.0
9597,470.0,438.0,8690.0
9598,470.0,438.0,8691.0
9599,470.0,438.0,8692.0
9600,470.0,438.0,8693.0
9601,470.0,438.0,8694.0
9602,470.0,438.0,8695.0
9603,470.0,438.0,8696.0
9604,470.0,438.0,8697.0
9605,470.0,438.0,8698.0
9606,470.0,438.0,8699.0
9607,470.0,438.0,8700.0
9608,470.0,439.0,8700.0
9609,470.0,440.0,8700.0
9610,470.0,440.0,8701.0
9611,470.0,440.0,8702.0
9612,470.0,440.0,8703.0
9613,470.0,440.0,8704.0
9614,470.0,440.0,8705.0
9615,470.0,440.0,8706.0
9616,470.0,440.0,8707.0
9617,470.0,440.0,8708.0
9618,470.0,440.0,8709.0
9619,470.0,440.0,8710.0
9620,470.0,440.0,8711.0
9621,470.0,440.0,8712.0
9622,470.0,440.0,8713.0
9623,470.0,440.0,8714.0
9624,470.0,440.0,8715.0
9625,470.0,440.0,8716.0
9626,470.0,440.0,8717.0
9627,470.0,440.0,8718.0
9628,470.0,440.0,8719.0
9629,470.0,440.0,8720.0
9630,470.0,440.0,8721.0
9631,470.0,440.0,8722.0
9632,470.0,440.0,8723.0
9633,470.0,440.0,8724.0
9634,470.0,440.0,8725.0
9635,470.0,440.0,8726.0
9636,470.0,440.0,8727.0
9637,470.0,440.0,8728.0
9638,470.0,440.0,8729.0
9639,470.0,440.0,8730.0
9640,470.0,440.0,8731.0
9641,470.0,440.0,8732.0
9642,470.0,440.0,8733.0
9643,470.0,440.0,8734.0
9644,470.0,440.0,8735.0
9645,470.0,440.0,8736.0
9646,470.0,440.0,8737.0
9647,470.0,440.0,8738.0
9648,470.0,440.0,8739.0
9649,470.0,440.0,8740.0
9650,470.0,440.0,8741.0
9651,470.0,440.0,8742.0
9652,470.0,440.0,8743.0
9653,470.0,440.0,8744.0
9654,470.0,440.0,8745.0
9655,470.0,440.0,8746.0
9656,470.0,440.0,8747.0
9657,470.0,440.0,8748.0
9658,470.0,440.0,8749.0
9659,470.0,440.0,8750.0
9660,470.0,440.0,8751.0
9661,470.0,440.0,8752.0
9662,471.0,440.0,8752.0
9663,472.0,440.0,8752.0
9664,472.0,440.0,8753.0
9665,472.0,440.0,8754.0
9666,472.0,440.0,8755.0
9667,472.0,440.0,8756.0
9668,472.0,440.0,8757.0
9669,472.0,440.0,8758.0
9670,473.0,440.0,8758.0
9671,474.0,440.0,8758.0
9672,474.0,440.0,8759.0
9673,474.0,440.0,8760.0
9674,474.0,440.0,8761.0
9675,474.0,440.0,8762.0
9676,474.0,440.0,8763.0
9677,474.0,440.0,8764.0
9678,474.0,440.0,8765.0
9679,474.0,440.0,8766.0
9680,474.0,440.0,8767.0
9681,474.0,440.0,8768.0
9682,474.0,440.0,8769.0
9683,474.0,440.0,8770.0
9684,474.0,440.0,8771.0
